timestamp,close,high,low,trade_count,open,volume,vwap
2024-02-26 09:32:00+00:00,182.14,182.14,182.14,3,182.14,350,182.14
2024-02-26 09:35:00+00:00,182.15,182.15,182.15,4,182.15,160,182.15
2024-02-26 09:37:00+00:00,182.19,182.19,182.19,18,182.19,959,182.19
2024-02-26 09:39:00+00:00,182.21,182.21,182.21,12,182.21,213,182.21
2024-02-26 09:48:00+00:00,182.2,182.2,182.2,22,182.2,426,182.2
2024-02-26 10:03:00+00:00,182.11,182.11,182.11,2,182.11,154,182.11
2024-02-26 10:09:00+00:00,182.1,182.1,182.1,42,182.1,579,182.1
2024-02-26 10:26:00+00:00,182.12,182.12,182.12,11,182.12,473,182.12
2024-02-26 10:29:00+00:00,182.16,182.16,182.16,8,182.16,286,182.16
2024-02-26 10:30:00+00:00,182.12,182.12,182.12,21,182.12,570,182.12
2024-02-26 10:33:00+00:00,182.13,182.13,182.13,63,182.13,1356,182.13
2024-02-26 10:35:00+00:00,182.16,182.16,182.16,17,182.16,531,182.16
2024-02-26 10:38:00+00:00,182.17,182.17,182.17,17,182.17,415,182.17
2024-02-26 10:45:00+00:00,182.24,182.24,182.24,7,182.24,209,182.24
2024-02-26 10:46:00+00:00,182.24,182.24,182.24,13,182.24,889,182.24
2024-02-26 10:52:00+00:00,182.13,182.13,182.13,43,182.13,1066,182.13
2024-02-26 10:55:00+00:00,182.18,182.18,182.17,15,182.17,1271,182.173217
2024-02-26 10:56:00+00:00,182.18,182.18,182.18,17,182.18,357,182.18
2024-02-26 10:57:00+00:00,182.18,182.18,182.18,19,182.18,572,182.18
2024-02-26 10:58:00+00:00,182.18,182.19,182.18,20,182.19,678,182.185597
2024-02-26 11:06:00+00:00,182.14,182.14,182.14,27,182.14,525,182.14
2024-02-26 11:09:00+00:00,182.11,182.11,182.11,17,182.11,663,182.11
2024-02-26 11:14:00+00:00,182.08,182.08,182.08,43,182.08,533,182.08
2024-02-26 11:18:00+00:00,182.15,182.18,182.15,21,182.18,1033,182.174924
2024-02-26 11:20:00+00:00,182.18,182.18,182.18,13,182.18,358,182.18
2024-02-26 11:21:00+00:00,182.15,182.18,182.15,9,182.18,412,182.165
2024-02-26 11:29:00+00:00,182.15,182.16,182.15,38,182.16,1406,182.151615
2024-02-26 11:30:00+00:00,182.15,182.15,182.15,15,182.15,289,182.15
2024-02-26 11:38:00+00:00,182.1,182.1,182.1,7,182.1,213,182.1
2024-02-26 11:40:00+00:00,182.09,182.09,182.09,4,182.09,486,182.09
2024-02-26 11:42:00+00:00,182.1,182.1,182.09,22,182.09,607,182.092833
2024-02-26 11:49:00+00:00,182.0,182.01,182.0,88,182.01,1843,182.008625
2024-02-26 11:50:00+00:00,182.0,182.01,182.0,106,182.01,1488,182.0032
2024-02-26 11:52:00+00:00,181.93,181.93,181.93,9,181.93,132,181.93
2024-02-26 11:53:00+00:00,181.87,181.91,181.87,98,181.91,1382,181.889615
2024-02-26 11:54:00+00:00,181.88,181.88,181.88,28,181.88,860,181.88
2024-02-26 11:56:00+00:00,181.85,181.85,181.85,16,181.85,414,181.85
2024-02-26 11:58:00+00:00,181.82,181.82,181.82,94,181.82,1558,181.82
2024-02-26 11:59:00+00:00,181.92,181.92,181.92,41,181.92,1524,181.92
2024-02-26 12:00:00+00:00,182.0,182.0,181.9,197,181.9,3987,181.934527
2024-02-26 12:01:00+00:00,182.1,182.11,182.1,48,182.11,1877,182.1025
2024-02-26 12:02:00+00:00,182.15,182.15,182.15,20,182.15,694,182.15
2024-02-26 12:03:00+00:00,182.02,182.1,182.02,64,182.1,2170,182.065009
2024-02-26 12:04:00+00:00,181.98,182.02,181.98,61,182.02,3469,181.996778
2024-02-26 12:06:00+00:00,181.99,181.99,181.98,33,181.99,1992,181.988881
2024-02-26 12:07:00+00:00,182.01,182.01,182.01,13,182.01,443,182.01
2024-02-26 12:08:00+00:00,182.05,182.05,182.05,16,182.05,779,182.05
2024-02-26 12:09:00+00:00,182.11,182.11,182.1,19,182.1,844,182.105714
2024-02-26 12:11:00+00:00,182.15,182.15,182.14,37,182.14,1497,182.142522
2024-02-26 12:12:00+00:00,182.11,182.15,182.09,34,182.09,1654,182.103283
2024-02-26 12:13:00+00:00,182.11,182.11,182.11,10,182.11,394,182.11
2024-02-26 12:14:00+00:00,182.15,182.15,182.11,27,182.11,1203,182.143115
2024-02-26 12:15:00+00:00,182.15,182.15,182.13,27,182.13,1395,182.140604
2024-02-26 12:16:00+00:00,182.1,182.1,182.1,21,182.1,628,182.1
2024-02-26 12:20:00+00:00,182.15,182.15,182.15,23,182.15,995,182.15
2024-02-26 12:21:00+00:00,182.15,182.17,182.15,35,182.17,896,182.16095
2024-02-26 12:23:00+00:00,182.1,182.12,182.1,40,182.12,2426,182.109163
2024-02-26 12:26:00+00:00,182.08,182.1,182.08,35,182.1,1600,182.083513
2024-02-26 12:28:00+00:00,182.07,182.08,182.07,30,182.08,754,182.072981
2024-02-26 12:35:00+00:00,182.12,182.12,182.12,10,182.12,163,182.12
2024-02-26 12:36:00+00:00,182.14,182.14,182.11,18,182.11,1159,182.119509
2024-02-26 12:37:00+00:00,182.12,182.12,182.12,15,182.12,737,182.12
2024-02-26 12:38:00+00:00,182.07,182.12,182.07,62,182.12,2879,182.08107
2024-02-26 12:40:00+00:00,182.07,182.07,182.07,12,182.07,372,182.07
2024-02-26 12:41:00+00:00,182.07,182.07,182.07,18,182.07,279,182.07
2024-02-26 12:44:00+00:00,182.05,182.07,182.05,41,182.07,2114,182.055192
2024-02-26 12:45:00+00:00,182.04,182.04,182.04,20,182.04,460,182.04
2024-02-26 12:46:00+00:00,182.05,182.05,182.05,62,182.05,1653,182.05
2024-02-26 12:47:00+00:00,182.05,182.05,182.05,5,182.05,207,182.05
2024-02-26 12:48:00+00:00,182.08,182.08,182.08,8,182.08,269,182.08
2024-02-26 12:54:00+00:00,182.1,182.1,182.1,15,182.1,550,182.1
2024-02-26 12:55:00+00:00,182.1,182.1,182.1,14,182.1,692,182.1
2024-02-26 12:57:00+00:00,182.09,182.09,182.09,7,182.09,265,182.09
2024-02-26 12:58:00+00:00,182.08,182.09,182.08,10,182.09,460,182.085241
2024-02-26 12:59:00+00:00,182.06,182.06,182.06,48,182.06,751,182.06
2024-02-26 13:00:00+00:00,182.1,182.17,181.91,522,182.15,20756,182.06004
2024-02-26 13:01:00+00:00,182.06,182.15,182.06,346,182.06,1430,182.088617
2024-02-26 13:02:00+00:00,182.05,182.05,181.81,278,182.04,1825,181.932986
2024-02-26 13:03:00+00:00,182.07,182.07,182.0,168,182.05,1493,182.03594
2024-02-26 13:04:00+00:00,181.8,182.17,181.8,198,182.05,2441,182.001311
2024-02-26 13:05:00+00:00,182.05,182.1,181.76,600,182.0,10327,182.032849
2024-02-26 13:06:00+00:00,182.07,182.07,182.07,58,182.07,2286,182.07
2024-02-26 13:07:00+00:00,182.09,182.1,182.0401,54,182.0401,2500,182.08225
2024-02-26 13:08:00+00:00,182.05,182.06,182.05,52,182.06,1500,182.052765
2024-02-26 13:09:00+00:00,182.1,182.1,182.05,37,182.05,2012,182.059714
2024-02-26 13:10:00+00:00,182.09,182.09,182.08,20,182.08,349,182.085652
2024-02-26 13:11:00+00:00,182.1,182.1,182.1,28,182.1,1545,182.1
2024-02-26 13:13:00+00:00,182.13,182.13,182.13,35,182.13,2330,182.13
2024-02-26 13:14:00+00:00,182.15,182.15,182.15,27,182.15,909,182.15
2024-02-26 13:15:00+00:00,182.15,182.15,182.15,59,182.15,1377,182.15
2024-02-26 13:16:00+00:00,182.1,182.1,182.1,57,182.1,894,182.1
2024-02-26 13:17:00+00:00,182.12,182.12,182.1,48,182.12,1290,182.116553
2024-02-26 13:18:00+00:00,182.19,182.19,182.14,65,182.14,863,182.16
2024-02-26 13:19:00+00:00,182.23,182.23,182.18,103,182.2,2069,182.212226
2024-02-26 13:20:00+00:00,182.28,182.28,182.25,67,182.27,1767,182.265579
2024-02-26 13:21:00+00:00,182.35,182.35,182.32,59,182.3497,2184,182.34041
2024-02-26 13:22:00+00:00,182.39,182.44,182.3804,145,182.44,2016,182.39424
2024-02-26 13:23:00+00:00,182.39,182.465,182.39,46,182.414,2162,182.439517
2024-02-26 13:24:00+00:00,182.4101,182.4101,182.4101,47,182.4101,778,182.4101
2024-02-26 13:25:00+00:00,182.466,182.466,182.466,30,182.466,534,182.466
2024-02-26 13:26:00+00:00,182.38,182.4001,182.38,84,182.4,2734,182.383236
2024-02-26 13:27:00+00:00,182.3999,182.4,182.38,59,182.38,6091,182.384964
2024-02-26 13:28:00+00:00,182.35,182.35,182.35,36,182.35,499,182.35
2024-02-26 13:29:00+00:00,182.32,182.32,182.32,56,182.32,1003,182.32
2024-02-26 13:30:00+00:00,182.31,182.31,182.31,45,182.31,463,182.31
2024-02-26 13:31:00+00:00,182.26,182.26,182.24,51,182.24,913,182.25187
2024-02-26 13:32:00+00:00,182.23,182.28,182.23,54,182.27,2090,182.254463
2024-02-26 13:33:00+00:00,182.26,182.26,182.22,66,182.22,2284,182.228161
2024-02-26 13:34:00+00:00,182.24,182.25,182.21,55,182.24,2447,182.229769
2024-02-26 13:35:00+00:00,182.21,182.25,182.21,67,182.2499,8169,182.244302
2024-02-26 13:36:00+00:00,182.21,182.24,182.21,48,182.24,6773,182.230439
2024-02-26 13:37:00+00:00,182.25,182.25,182.25,49,182.25,795,182.25
2024-02-26 13:38:00+00:00,182.29,182.29,182.29,71,182.29,905,182.29
2024-02-26 13:39:00+00:00,182.3,182.3,182.28,44,182.28,1263,182.289677
2024-02-26 13:40:00+00:00,182.4,182.4,182.3,69,182.3,3352,182.371967
2024-02-26 13:41:00+00:00,182.44,182.44,182.4,43,182.4,1211,182.435043
2024-02-26 13:42:00+00:00,182.45,182.45,182.44,33,182.44,505,182.444739
2024-02-26 13:43:00+00:00,182.44,182.44,182.42,59,182.42,1368,182.433632
2024-02-26 13:44:00+00:00,182.42,182.42,182.41,29,182.41,501,182.412857
2024-02-26 13:45:00+00:00,182.4,182.42,182.4,99,182.4003,4370,182.40079
2024-02-26 13:46:00+00:00,182.4196,182.4196,182.4,52,182.4,1318,182.403984
2024-02-26 13:49:00+00:00,182.34,182.34,182.34,61,182.34,825,182.34
2024-02-26 13:51:00+00:00,182.43,182.43,182.35,67,182.35,1759,182.400057
2024-02-26 13:52:00+00:00,182.46,182.46,182.45,57,182.45,1316,182.453333
2024-02-26 13:53:00+00:00,182.49,182.5,182.4106,60,182.4106,3593,182.432483
2024-02-26 13:54:00+00:00,182.446,182.49,182.446,67,182.46,1628,182.461722
2024-02-26 13:55:00+00:00,182.41,182.42,182.41,52,182.4199,2484,182.413815
2024-02-26 13:56:00+00:00,182.4002,182.45,182.4002,50,182.45,2301,182.435344
2024-02-26 13:57:00+00:00,182.4899,182.4899,182.45,34,182.45,790,182.460322
2024-02-26 13:58:00+00:00,182.44,182.44,182.44,122,182.44,1213,182.44
2024-02-26 14:00:00+00:00,182.47,182.49,182.47,79,182.49,885,182.48
2024-02-26 14:01:00+00:00,182.39,182.4,182.39,83,182.4,1779,182.391475
2024-02-26 14:02:00+00:00,182.39,182.47,182.39,49,182.47,1926,182.424273
2024-02-26 14:04:00+00:00,182.39,182.43,182.39,75,182.43,5271,182.392299
2024-02-26 14:05:00+00:00,182.4,182.4,182.37,67,182.37,1010,182.380022
2024-02-26 14:07:00+00:00,182.36,182.36,182.36,57,182.36,636,182.36
2024-02-26 14:08:00+00:00,182.36,182.36,182.3402,60,182.3402,1096,182.344429
2024-02-26 14:09:00+00:00,182.3402,182.3402,182.3402,36,182.3402,425,182.3402
2024-02-26 14:10:00+00:00,182.3423,182.3423,182.3423,40,182.3423,651,182.3423
2024-02-26 14:11:00+00:00,182.37,182.37,182.37,42,182.37,627,182.37
2024-02-26 14:12:00+00:00,182.38,182.38,182.38,43,182.38,873,182.38
2024-02-26 14:13:00+00:00,182.36,182.36,182.36,52,182.36,586,182.36
2024-02-26 14:14:00+00:00,182.35,182.35,182.34,57,182.34,1059,182.341678
2024-02-26 14:15:00+00:00,182.33,182.33,182.33,54,182.33,510,182.33
2024-02-26 14:16:00+00:00,182.32,182.32,182.32,75,182.32,797,182.32
2024-02-26 14:17:00+00:00,182.31,182.32,182.31,56,182.32,748,182.3175
2024-02-26 14:18:00+00:00,182.33,182.33,182.3007,52,182.3007,1143,182.326314
2024-02-26 14:19:00+00:00,182.358,182.358,182.33,46,182.33,2670,182.347854
2024-02-26 14:20:00+00:00,182.34,182.35,182.33,45,182.35,2718,182.340036
2024-02-26 14:21:00+00:00,182.33,182.34,182.33,45,182.34,891,182.33528
2024-02-26 14:22:00+00:00,182.32,182.32,182.32,65,182.32,1515,182.32
2024-02-26 14:23:00+00:00,182.3001,182.31,182.3,112,182.31,1583,182.301104
2024-02-26 14:24:00+00:00,182.2,182.3,182.2,277,182.25,4775,182.247111
2024-02-26 14:25:00+00:00,182.02,182.32,182.02,254,182.17,9690,182.16757
2024-02-26 14:26:00+00:00,182.2351,182.24,182.2272,61,182.24,1940,182.237909
2024-02-26 14:27:00+00:00,182.1,182.25,182.02,94,182.05,4040,182.156495
2024-02-26 14:28:00+00:00,182.29,182.34,182.22,132,182.283,8119,182.285262
2024-02-26 14:29:00+00:00,182.27,182.34,182.222,129,182.25,11797,182.278658
2024-02-26 14:30:00+00:00,182.4,182.4,182.0,14388,182.33,942796,182.239064
2024-02-26 14:31:00+00:00,182.67,182.75,182.3927,3220,182.4,261164,182.594277
2024-02-26 14:32:00+00:00,182.54,182.76,182.5,2095,182.67,206759,182.625471
2024-02-26 14:33:00+00:00,182.23,182.56,182.15,2120,182.56,137687,182.289241
2024-02-26 14:34:00+00:00,182.0,182.2611,181.92,3532,182.2572,203286,182.036402
2024-02-26 14:35:00+00:00,181.94,182.1,181.811,2781,182.0,225235,181.977859
2024-02-26 14:36:00+00:00,181.78,181.96,181.68,2835,181.94,178968,181.803364
2024-02-26 14:37:00+00:00,181.7101,181.88,181.7101,2153,181.79,152942,181.796234
2024-02-26 14:38:00+00:00,181.51,181.81,181.48,3097,181.72,215730,181.620189
2024-02-26 14:39:00+00:00,181.56,181.74,181.5,2069,181.53,136728,181.614427
2024-02-26 14:40:00+00:00,181.63,181.68,181.511,2048,181.57,142627,181.599587
2024-02-26 14:41:00+00:00,181.62,181.73,181.555,2110,181.63,166427,181.653352
2024-02-26 14:42:00+00:00,181.41,181.65,181.41,2339,181.62,155248,181.534919
2024-02-26 14:43:00+00:00,181.4999,181.53,181.42,1721,181.42,132544,181.479618
2024-02-26 14:44:00+00:00,181.235,181.5,181.21,2811,181.49,207161,181.326474
2024-02-26 14:45:00+00:00,181.322,181.37,181.22,2812,181.24,219873,181.283765
2024-02-26 14:46:00+00:00,181.215,181.34,181.19,2101,181.325,148026,181.270303
2024-02-26 14:47:00+00:00,181.2,181.32,181.1484,1821,181.215,126419,181.233514
2024-02-26 14:48:00+00:00,181.175,181.345,181.17,1830,181.2,143666,181.25429
2024-02-26 14:49:00+00:00,181.445,181.465,181.18,1700,181.18,123958,181.309665
2024-02-26 14:50:00+00:00,181.54,181.5975,181.44,1779,181.44,153095,181.529195
2024-02-26 14:51:00+00:00,181.455,181.635,181.45,1745,181.54,148909,181.562673
2024-02-26 14:52:00+00:00,181.4692,181.61,181.445,1700,181.45,132634,181.510731
2024-02-26 14:53:00+00:00,181.35,181.49,181.33,2052,181.465,156102,181.403905
2024-02-26 14:54:00+00:00,181.4,181.48,181.295,2056,181.35,150113,181.377823
2024-02-26 14:55:00+00:00,181.41,181.46,181.35,1489,181.41,112346,181.40572
2024-02-26 14:56:00+00:00,181.4601,181.5,181.33,1338,181.4,85986,181.400271
2024-02-26 14:57:00+00:00,181.3617,181.46,181.36,1198,181.46,77550,181.41028
2024-02-26 14:58:00+00:00,181.42,181.445,181.344,1061,181.3726,68291,181.378366
2024-02-26 14:59:00+00:00,181.515,181.55,181.38,2088,181.4204,148513,181.456609
2024-02-26 15:00:00+00:00,181.6999,181.6999,181.42,2561,181.52,241197,181.553897
2024-02-26 15:01:00+00:00,181.5699,181.7099,181.56,1904,181.694,145537,181.627973
2024-02-26 15:02:00+00:00,181.38,181.58,181.345,1694,181.56,143443,181.492692
2024-02-26 15:03:00+00:00,181.23,181.37,181.22,2132,181.35,125659,181.31895
2024-02-26 15:04:00+00:00,181.555,181.56,181.2,1876,181.22,125285,181.334721
2024-02-26 15:05:00+00:00,181.6,181.69,181.54,1488,181.56,106350,181.614393
2024-02-26 15:06:00+00:00,181.54,181.59,181.49,1158,181.58,45206,181.543061
2024-02-26 15:07:00+00:00,181.59,181.64,181.505,1342,181.55,87193,181.567136
2024-02-26 15:08:00+00:00,181.6,181.67,181.58,1220,181.595,66549,181.624082
2024-02-26 15:09:00+00:00,181.588,181.659,181.575,1057,181.59,61628,181.610635
2024-02-26 15:10:00+00:00,181.59,181.64,181.57,1225,181.575,59043,181.599687
2024-02-26 15:11:00+00:00,181.6,181.64,181.52,1355,181.585,86792,181.567911
2024-02-26 15:12:00+00:00,181.804,181.845,181.61,1689,181.61,143380,181.744363
2024-02-26 15:13:00+00:00,181.685,181.82,181.67,1203,181.811,82943,181.741432
2024-02-26 15:14:00+00:00,181.615,181.7301,181.595,1310,181.685,86233,181.67714
2024-02-26 15:15:00+00:00,181.59,181.67,181.57,1178,181.61,83435,181.631631
2024-02-26 15:16:00+00:00,181.59,181.62,181.55,1152,181.59,66396,181.585997
2024-02-26 15:17:00+00:00,181.48,181.6,181.4701,1655,181.58,100014,181.543094
2024-02-26 15:18:00+00:00,181.463,181.4971,181.41,1412,181.48,89845,181.445768
2024-02-26 15:19:00+00:00,181.4,181.5,181.4,1301,181.46,92160,181.448812
2024-02-26 15:20:00+00:00,181.5078,181.53,181.342,1776,181.4,138123,181.421038
2024-02-26 15:21:00+00:00,181.57,181.61,181.4722,1340,181.52,104523,181.536102
2024-02-26 15:22:00+00:00,181.55,181.65,181.55,1059,181.57,67425,181.58726
2024-02-26 15:23:00+00:00,181.61,181.62,181.52,1193,181.55,80997,181.555519
2024-02-26 15:24:00+00:00,181.63,181.6698,181.6,1146,181.605,74158,181.634717
2024-02-26 15:25:00+00:00,181.55,181.6559,181.55,1598,181.625,74143,181.612078
2024-02-26 15:26:00+00:00,181.64,181.69,181.55,2734,181.55,81434,181.644196
2024-02-26 15:27:00+00:00,181.66,181.7,181.58,2922,181.63,70390,181.641299
2024-02-26 15:28:00+00:00,181.6115,181.68,181.5899,3471,181.66,84791,181.623025
2024-02-26 15:29:00+00:00,181.6022,181.65,181.53,3794,181.615,94427,181.570905
2024-02-26 15:30:00+00:00,181.52,181.6497,181.475,4226,181.61,87802,181.567089
2024-02-26 15:31:00+00:00,181.725,181.73,181.5,4263,181.515,88030,181.607582
2024-02-26 15:32:00+00:00,181.75,181.85,181.73,4047,181.73,97820,181.787617
2024-02-26 15:33:00+00:00,181.73,181.75,181.68,3682,181.7499,64444,181.720917
2024-02-26 15:34:00+00:00,181.7001,181.76,181.67,3723,181.72,68069,181.722372
2024-02-26 15:35:00+00:00,181.69,181.775,181.64,3860,181.71,74298,181.709856
2024-02-26 15:36:00+00:00,181.78,181.7902,181.67,3799,181.68,103522,181.73561
2024-02-26 15:37:00+00:00,181.66,181.78,181.65,3606,181.77,91019,181.720146
2024-02-26 15:38:00+00:00,181.68,181.71,181.62,3603,181.665,78206,181.669242
2024-02-26 15:39:00+00:00,181.605,181.68,181.58,3313,181.675,69944,181.635037
2024-02-26 15:40:00+00:00,181.55,181.6,181.52,3450,181.59,96550,181.568132
2024-02-26 15:41:00+00:00,181.6574,181.6574,181.5,3108,181.545,84094,181.576321
2024-02-26 15:42:00+00:00,181.5877,181.67,181.56,2981,181.66,74813,181.616823
2024-02-26 15:43:00+00:00,181.5102,181.61,181.48,3457,181.585,99120,181.547913
2024-02-26 15:44:00+00:00,181.55,181.57,181.486,2946,181.5143,86653,181.526748
2024-02-26 15:45:00+00:00,181.5199,181.55,181.5,2840,181.54,86778,181.518396
2024-02-26 15:46:00+00:00,181.52,181.58,181.505,2859,181.515,79824,181.528874
2024-02-26 15:47:00+00:00,181.465,181.54,181.46,3315,181.52,64585,181.506103
2024-02-26 15:48:00+00:00,181.43,181.47,181.4,3500,181.465,78528,181.425949
2024-02-26 15:49:00+00:00,181.415,181.4399,181.38,3170,181.435,65040,181.419167
2024-02-26 15:50:00+00:00,181.46,181.5,181.38,3539,181.415,106615,181.425778
2024-02-26 15:51:00+00:00,181.51,181.54,181.46,2950,181.4656,57737,181.506323
2024-02-26 15:52:00+00:00,181.46,181.54,181.455,2451,181.5,59530,181.507622
2024-02-26 15:53:00+00:00,181.465,181.49,181.43,2631,181.46,52547,181.457115
2024-02-26 15:54:00+00:00,181.505,181.52,181.44,3141,181.47,77107,181.475402
2024-02-26 15:55:00+00:00,181.42,181.515,181.404,3542,181.515,65494,181.459127
2024-02-26 15:56:00+00:00,181.3899,181.455,181.36,4076,181.425,96198,181.41004
2024-02-26 15:57:00+00:00,181.255,181.385,181.24,4499,181.38,108534,181.307029
2024-02-26 15:58:00+00:00,181.275,181.3,181.25,3711,181.255,103746,181.268787
2024-02-26 15:59:00+00:00,181.24,181.315,181.24,3607,181.275,69089,181.27274
2024-02-26 16:00:00+00:00,181.1767,181.24,181.15,4482,181.235,112577,181.18808
2024-02-26 16:01:00+00:00,181.18,181.27,181.17,4127,181.18,97067,181.218629
2024-02-26 16:02:00+00:00,181.094,181.18,181.06,4682,181.175,162925,181.110814
2024-02-26 16:03:00+00:00,181.0812,181.155,181.06,3933,181.1,88396,181.101464
2024-02-26 16:04:00+00:00,181.07,181.1099,181.04,3896,181.09,83733,181.069488
2024-02-26 16:05:00+00:00,181.0342,181.075,181.01,4031,181.071,105422,181.024964
2024-02-26 16:06:00+00:00,181.094,181.0984,181.0,3699,181.0325,103367,181.030944
2024-02-26 16:07:00+00:00,180.9479,181.1,180.9,7988,181.0999,312569,180.984136
2024-02-26 16:08:00+00:00,180.91,180.96,180.9,3332,180.9445,81720,180.927044
2024-02-26 16:09:00+00:00,180.9899,180.99,180.865,3316,180.905,125152,180.939061
2024-02-26 16:10:00+00:00,181.025,181.045,180.95,2559,180.985,156327,180.998484
2024-02-26 16:11:00+00:00,181.1899,181.195,181.0,2672,181.025,101566,181.108888
2024-02-26 16:12:00+00:00,181.17,181.2,181.15,2774,181.19,75080,181.179687
2024-02-26 16:13:00+00:00,181.13,181.2,181.11,2879,181.16,92170,181.169393
2024-02-26 16:14:00+00:00,181.115,181.17,181.112,2084,181.14,69131,181.141511
2024-02-26 16:15:00+00:00,181.105,181.13,181.09,2007,181.1199,63306,181.108153
2024-02-26 16:16:00+00:00,181.23,181.24,181.105,2632,181.11,139689,181.181384
2024-02-26 16:17:00+00:00,181.22,181.26,181.21,2414,181.2281,54479,181.235118
2024-02-26 16:18:00+00:00,181.105,181.24,181.1,2916,181.214,66111,181.18282
2024-02-26 16:19:00+00:00,181.055,181.11,181.055,3792,181.1099,129327,181.083906
2024-02-26 16:20:00+00:00,181.0563,181.07,181.02,3790,181.06,101018,181.043596
2024-02-26 16:21:00+00:00,181.02,181.07,181.0101,3625,181.06,66239,181.044442
2024-02-26 16:22:00+00:00,180.9881,181.06,180.98,4062,181.025,91071,181.02312
2024-02-26 16:23:00+00:00,180.835,180.9999,180.82,4449,180.985,109980,180.911728
2024-02-26 16:24:00+00:00,180.81,180.8679,180.78,4508,180.84,126650,180.821695
2024-02-26 16:25:00+00:00,180.81,180.84,180.74,4918,180.8,199825,180.787781
2024-02-26 16:26:00+00:00,180.9,180.96,180.8032,3740,180.8032,102899,180.877005
2024-02-26 16:27:00+00:00,180.9499,180.975,180.9,3509,180.905,76618,180.945185
2024-02-26 16:28:00+00:00,180.8917,180.94,180.8917,3249,180.94,52848,180.924129
2024-02-26 16:29:00+00:00,180.94,180.97,180.895,3419,180.9,76310,180.936796
2024-02-26 16:30:00+00:00,181.03,181.04,180.925,3304,180.94,88906,180.974556
2024-02-26 16:31:00+00:00,181.0135,181.05,180.96,3113,181.03,82601,181.000921
2024-02-26 16:32:00+00:00,181.015,181.06,180.97,3005,181.015,71949,181.023039
2024-02-26 16:33:00+00:00,181.04,181.05,181.0,2928,181.02,89531,181.034461
2024-02-26 16:34:00+00:00,181.0299,181.08,181.01,2573,181.03,68409,181.040394
2024-02-26 16:35:00+00:00,180.99,181.03,180.9601,2714,181.02,66528,181.000342
2024-02-26 16:36:00+00:00,181.095,181.13,180.985,2934,180.985,88498,181.07433
2024-02-26 16:37:00+00:00,181.015,181.1101,180.98,2549,181.1,68963,181.035304
